,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
0,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,259,1287,104,70,693,9.9,4,2,0,0,0,1287,12,259,693,7,378
1,Peyton Manning,DEN,QB,37,16,16,450,659,5477,10,32,-31,0,0,0,0,11,6,5477,55,659,-31,1,32,0,0,409.98
2,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,314,1607,64,52,539,10.37,1,1,0,0,0,1607,9,314,539,2,330.6
3,Matt Forte,CHI,RB,28,16,16,0,0,0,0,289,1339,95,74,594,8.03,2,2,0,0,0,1339,9,289,594,3,335.3
4,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,301,1257,44,36,316,8.78,4,1,0,0,0,1257,12,301,316,2,275.3
5,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,241,1038,74,60,548,9.13,2,0,0,0,0,1038,10,241,548,3,296.6
6,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,142,92,1430,15.54,2,0,0,0,0,0,0,0,1430,14,319
7,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,5,88,159,87,1646,18.92,0,0,0,0,0,88,0,5,1646,9,314.4
8,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,156,84,1492,17.76,1,1,0,0,0,0,0,0,1492,12,303.2
9,Drew Brees,NOR,QB,34,16,16,446,650,5162,12,35,52,0,0,0,0,7,2,5162,39,650,52,3,35,0,0,357.68
10,Jimmy Graham,NOR,WR,27,16,12,0,0,0,0,0,0,142,86,1215,14.13,0,0,0,0,0,0,0,0,1215,16,303.5
11,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,178,98,1426,14.55,1,0,0,0,0,0,0,0,1426,11,306.6
12,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,164,100,1295,12.95,0,0,0,0,0,0,0,0,1295,12,301.5
13,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,1,1,159,93,1233,13.26,3,1,0,0,0,1,0,1,1233,13,292.4
14,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,284,1178,44,35,257,7.34,1,1,0,0,0,1178,11,284,257,0,242.5
15,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,217,1121,66,53,350,6.6,3,1,0,0,0,1121,9,217,350,1,258.1
16,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,279,1266,40,29,171,5.9,5,3,0,0,0,1266,10,279,171,1,232.7
17,Antonio Brown,PIT,WR,25,16,14,1,1,15,0,7,4,167,110,1499,13.63,1,0,15,0,1,4,0,7,1499,8,308.9
18,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,16,105,148,89,1421,15.97,3,1,0,0,0,105,0,16,1421,7,281.6
19,Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,84,52,850,16.35,1,1,0,0,0,0,0,0,850,13,213
20,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,279,1077,52,42,345,8.21,3,2,0,0,0,1077,6,279,345,4,240.2
21,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,136,87,1288,14.8,2,1,0,0,0,0,0,0,1288,11,279.8
22,DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,3,2,126,82,1332,16.24,1,0,0,0,0,2,0,3,1332,9,269.4
23,Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,90,65,788,12.12,1,0,0,0,0,0,0,0,788,12,215.8
24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,206,890,65,47,387,8.23,3,0,0,0,0,890,9,206,387,1,234.7
25,Reggie Bush,DET,RB,28,14,14,0,0,0,0,223,1006,80,54,506,9.37,5,4,0,0,0,1006,4,223,506,3,239.2
26,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,285,1255,33,26,189,7.27,2,1,0,0,0,1255,6,285,189,1,210.4
27,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,127,85,1314,15.46,0,0,0,0,0,0,0,0,1314,8,264.4
28,Andre Johnson,HOU,WR,32,16,16,0,0,0,0,0,0,181,109,1407,12.91,0,0,0,0,0,0,0,0,1407,5,279.7
29,Frank Gore,SFO,RB,30,16,16,0,0,0,0,276,1128,27,16,141,8.81,3,3,0,0,0,1128,9,276,141,0,190.9
30,Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,121,83,859,10.35,0,0,0,0,0,0,0,0,859,8,216.9
31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,244,860,66,45,399,8.87,1,1,0,0,0,860,8,244,399,0,216.9
32,Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,118,80,917,11.46,1,0,0,0,0,0,0,0,917,7,213.7
33,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,2,19,181,113,1346,11.91,1,1,0,0,0,19,0,2,1346,5,277.5
34,Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,111,73,851,11.66,0,0,0,0,0,0,0,0,851,8,206.1
35,Alfred Morris,WAS,RB,25,16,16,0,0,0,0,276,1275,12,9,78,8.67,5,4,0,0,0,1275,7,276,78,0,178.3
36,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,1,0,160,78,1224,15.69,1,0,0,0,0,0,0,1,1224,7,242.4
37,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,170,695,71,56,514,9.18,2,1,0,0,0,695,5,170,514,3,222.9
38,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,2,11,129,85,1179,13.87,0,0,0,0,0,11,0,2,1179,7,246
39,Joique Bell,DET,RB,27,16,4,0,0,0,0,166,650,69,53,547,10.32,4,3,0,0,0,650,8,166,547,0,214.7
40,Cam Newton,CAR,QB,24,16,16,292,473,3379,13,111,585,0,0,0,0,3,1,3379,24,473,585,6,111,0,0,297.66
41,Andrew Luck,IND,QB,24,16,16,343,570,3822,9,63,377,0,0,0,0,6,2,3822,23,570,377,4,63,0,0,284.58
42,Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,2,8,135,82,954,11.63,1,1,0,0,1,8,0,2,954,10,236.2
43,Zac Stacy,STL,RB,22,14,12,0,0,0,0,250,973,35,26,141,5.42,1,1,0,0,0,973,7,250,141,1,183.4
44,Charles Clay,MIA,TE,24,16,15,0,0,0,0,7,15,102,69,759,11,0,0,0,0,0,15,1,7,759,6,188.4
45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,20,61,183,0,0,0,0,6,3,4293,33,586,183,2,61,0,0,288.02
46,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,111,73,816,11.18,0,0,0,0,0,0,0,0,816,6,190.6
47,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,105,71,1046,14.73,2,2,0,0,0,0,0,0,1046,8,219.6
48,Philip Rivers,SDG,QB,32,16,16,378,544,4478,11,28,72,1,0,-9,0,3,2,4478,32,544,72,0,28,-9,0,287.42
49,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,2,11,151,105,1056,10.06,6,0,0,0,0,11,0,2,1056,6,247.7
