,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
0,77.0,Amsat-Oscar 7 (AO-7),Amsat-Oscar 7,USA,USA,AMSAT-NA,Civil,Communications,LEO,0,1440.0,1459.0,114.9,1974-11-15,Amsat-NA,USA,Vandenberg AFB,Delta 2310,1974-089B,7530.0,1449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,0.0012149114393503
1,4492.0,"TDRS-3 (Tracking and Data Relay Satellite, TDRS-C) ",TDRS-3,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,-49,35693.0,35878.0,1436.06,1988-09-29,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 26),1988-091B,19548.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,0.0021942569771441
2,735.0,FLTSATCOM-8 (USA 46),USA 46,USA,USA,US Navy,Military,Communications,GEO,-14.74,35745.0,35829.0,1436.13,1989-09-25,"TRW, Defense and Space Systems Group",USA,Cape Canaveral,Atlas Centaur,1989-077A,20253.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,0.0009962758260787
3,1018.0,"Hubble Space Telescope (HST, Space Telescope)",Hubble Space Telescope,USA,ESA/USA,European Space Agency (ESA)/NASA,Government,Space Science,LEO,0,555.0,559.0,95.8,1990-04-25,European Space Agency/NASA,International,Cape Canaveral,Space Shuttle (STS 31),1990-037B,20580.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.000288725277898
4,2434.0,Skynet 4C ,Skynet 4C,United Kingdom,United Kingdom,Intelsat/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,Communications,GEO,-1.3,35785.0,35787.0,1436.07,1990-08-30,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44LP,1990-079A,20776.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,2.3721415694088623e-05
5,4493.0,"TDRS-5 (Tracking and Data Relay Satellite, TDRS-E)",TDRS-5,USA,USA,SES S.A.,Government/Commercial,Communications,GEO,-174,35773.0,35796.0,1436.99,1991-08-02,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 43),1991-054B,21639.0,35784.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0002728059874983
6,824.0,Geotail (Geomagnetic Tail Laboratory),Geomagnetic Tail Laboratory (Geotail),Japan,Multinational,Institute of Space and Astronautical Science (ISAS)/NASA/ESA,Government,Space Science,Elliptical,0,49551.0,191451.0,2474.83,1992-07-24,NASA/Goddard Space Flight Center,USA,Cape Canaveral,Delta 2,1992-044A,22049.0,120501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,0.5592294535394219
7,4494.0,"TDRS-6 (Tracking and Data Relay Satellite, TDRS-F)",TDRS-6,USA,USA,National Aeronautics and Space Administration (NASA)/SES Americom (SES [Société Européenne des Satellites (SES)]),Government/Commercial,Communications,GEO,-171.35,35773.0,35787.0,1435.7,1993-01-13,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 54),1993-003B,22314.0,35780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.74,0.0001660735468564
8,2330.0,SCD-1 (Satélite de Coleta de Dados),SCD-1,Brazil,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,0,716.0,776.0,99.7,1993-02-09,Instituto Nacional de Pesquisas Espaciais (INPE),Brazil,Cape Canaveral,Pegasus,1993-009B,22491.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0042158516020236
9,4619.0,"UFO-2 (USA 95) ""UHF Follow-On""",USA 95,USA,USA,US Navy,Military,Communications,GEO,28.79,35766.0,35807.0,1436.12,1993-09-03,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1993-056A,22787.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,0.0004862832540652
